timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 09:30:00-04:00,U,32.18,32.53,32.165,32.45,20289.0,105.0,,,,,,,,,,,,,,,,,,,False,False,,,,20289.0,0.2700000000000031,0.365000000000002,0.0799999999999983,0.015000000000000568,1,,,,,,,,,,,,,True,True
2025-07-16 09:31:00-04:00,U,32.475,33.26,32.475,33.19,24591.0,192.0,,,,,,,,,,,,,,,,,,,False,False,,,,44880.0,0.7149999999999963,0.7849999999999966,0.07000000000000028,0.0,1,,,,,32.45,,20289.0,,,,,,True,False
2025-07-16 09:32:00-04:00,U,33.16,33.41,32.93,32.93,7736.0,85.0,,,,,,,,,,,,,,,,,,,False,False,,,,37144.0,-0.22999999999999687,0.4799999999999969,0.25,0.0,0,,,,,33.19,32.45,24591.0,20289.0,,,,,False,False
2025-07-16 09:33:00-04:00,U,32.84,33.07,32.84,32.87,3586.0,36.0,,,,,,,,,,,,,,,,,,,False,False,,,,33558.0,0.02999999999999403,0.22999999999999687,0.20000000000000284,0.0,1,,,,,32.93,33.19,7736.0,24591.0,,,,,False,False
2025-07-16 09:34:00-04:00,U,32.93,32.935,32.68,32.77,3482.0,28.0,,32.7941975308642,,,,,,,,,,,,,,,,,False,False,,,,30076.0,-0.1599999999999966,0.25500000000000256,0.005000000000002558,0.09000000000000341,0,,,,,32.87,32.93,3586.0,7736.0,,,,,False,False
2025-07-16 09:35:00-04:00,U,32.86,32.89,32.61,32.61,4282.0,40.0,,32.73279835390947,,,,,,,,,,,,,,,,,False,False,,,,25794.0,-0.25,0.28000000000000114,0.030000000000001137,0.0,0,,,,,32.77,32.87,3482.0,3586.0,,,,,False,False
2025-07-16 09:36:00-04:00,U,32.535,32.535,32.33,32.4,11106.0,70.0,,32.621865569272984,,,,,,,,,,,,,,,,,False,False,,,,14688.0,-0.134999999999998,0.2049999999999983,0.0,0.07000000000000028,0,,,,,32.61,32.77,4282.0,3482.0,,,,,False,True
2025-07-16 09:37:00-04:00,U,32.45,32.525,32.36,32.41,3104.0,30.0,,32.55124371284866,,,,,,,,,,,,,,,,,False,False,,,,17792.0,-0.04000000000000625,0.16499999999999915,0.07499999999999574,0.04999999999999716,0,,,,,32.4,32.61,11106.0,4282.0,,,,,False,False
2025-07-16 09:38:00-04:00,U,32.41,32.48,32.3,32.3,2563.0,37.0,,32.46749580856577,32.53352719360001,,,,,,,,-0.007178047194524626,,,,,,,,False,False,,,,15229.0,-0.10999999999999943,0.17999999999999972,0.07000000000000028,0.0,0,,,,,32.41,32.4,3104.0,11106.0,,,,,False,True
2025-07-16 09:39:00-04:00,U,32.31,32.83,32.31,32.71,7755.0,60.0,,32.54833053904385,32.568821754880005,,,,,,,,0.0043347667343489864,,0.03529456127999708,,,,,,False,False,,,,22984.0,0.3999999999999986,0.519999999999996,0.11999999999999744,0.0,1,,,,,32.3,32.41,2563.0,3104.0,,,,,False,False
2025-07-16 09:40:00-04:00,U,32.91,32.91,32.71,32.71,5098.0,29.0,,32.60222035936257,32.597057403904,,,,,,,,0.0034648095592355876,,0.028235649023997667,,,,,,False,False,,,,28082.0,-0.19999999999999574,0.19999999999999574,0.0,0.0,0,,,,,32.71,32.3,7755.0,2563.0,,,,,False,False
2025-07-16 09:41:00-04:00,U,32.72,32.82,32.7,32.8,6227.0,54.0,,32.66814690624172,32.6376459231232,,,,,,,,0.004974442006608394,,0.040588519219198815,,,,,,False,False,,,,34309.0,0.0799999999999983,0.11999999999999744,0.020000000000003126,0.01999999999999602,1,,,,,32.71,32.71,5098.0,7755.0,,,,,False,False
2025-07-16 09:42:00-04:00,U,32.955,33.115,32.935,33.05,8855.0,57.0,,32.79543127082781,32.72011673849856,,,,,,,,0.010081970799122939,,0.08247081537535905,,,,,,False,False,,,,43164.0,0.09499999999999886,0.17999999999999972,0.06500000000000483,0.01999999999999602,1,,,,,32.8,32.71,6227.0,5098.0,,,,,False,False
2025-07-16 09:43:00-04:00,U,33.0,33.14,32.96,33.03,2819.0,31.0,32.734119272061925,32.87362084721855,32.78209339079885,,,,,,,,0.00756225681642203,,0.06197665230028804,,,,,,False,False,,-30.522088353413352,65.93648576911312,40345.0,0.030000000000001137,0.17999999999999972,0.10999999999999943,0.03999999999999915,1,64.71570532090897,,,,33.05,32.8,8855.0,6227.0,,,,,False,False
